GCF_004311845.1	Japan	2014-03-12
GCF_002246555.1	Thailand: Bangkok	2017-01-03
GCF_009710545.1	Romania:Targoviste	2018/2019
GCF_002261685.1	China: Zhejiang, Hangzhou	2016-02-18
GCF_019284795.1	Thailand: Narathiwat	Not collected
GCF_001316765.2	South Africa: Durban	2012-12-12
GCF_004312305.1	Japan	2014-01-19
GCF_009661305.1	Russia: Moscow	2017
GCF_002370065.1	China: Hangzhou	2016-04-30
GCF_003261965.1	China: Chengdu, Sichuan	2017
GCF_017291385.1	China: Central China Fuwai Hospital of Zhengzhou University	missing
GCF_016643595.1	Portugal: Amadora-Sintra	missing
GCF_008375035.1	France	2018
GCF_018420595.1	Germany	2019
GCF_019285395.1	Thailand: Nakhon Ratchasima	Not collected
GCF_018283505.1	Italy: Siena	2019-05-26
GCF_002187385.1	Nigeria	2014-01-27
GCF_002181085.1	USA	2013
GCF_014837355.1	USA: Baltimore, MD	2016-05-16
GCF_002261665.1	China: Zhejiang, Hangzhou	2016-04-28
GCF_002866585.1	Lebanon	2013-02-12
GCF_002857235.1	USA: New York	2017-01-10
GCF_006487565.1	Greece: Thessaloniki	2016-01-15
GCF_006152045.1	Brazil: Sao Paulo	2017
GCF_007115565.1	China: Bengbu	2018-12-13
GCF_013348965.1	China: Hunan	2019-04-25
GCF_017584265.1	Germany	2017
GCF_015266005.1	South Africa:KwaZulu-Natal	2018-10-07
GCF_003227875.1	Singapore	missing
GCF_007997475.1	China: Bengbu	2018-11-20
GCF_004830285.1	Thailand	2018-05-22
GCF_002854275.1	Colombia: Medellin	2011
GCF_000763925.1	USA:California	2014-06
GCF_014834705.1	USA: New York City, NY	2018-06-18
GCF_016749975.1	China	2017
GCF_019054035.1	China: Xuzhou	2015-09-11
GCF_011742045.1	India	2019
GCF_003037835.1	China: Chengdu, Sichuan	2017-05-21
GCF_002185215.2	USA: Ohio	2012
GCF_013450355.1	Israel	2017-08-11
GCF_002856635.1	USA: New York	2017-01-13
GCF_014283435.1	China: Beijing	2016-10-31
GCF_019331865.1	China	2020-07-07
GCF_017291455.1	China: Central China Fuwai Hospital of Zhengzhou University	missing
GCF_002269895.1	USA: Pennsylvania	2010-03-10
GCF_002185975.2	USA: Ohio	2015
GCF_003195935.1	USA: St. Louis, Missori	2017
GCF_000958945.1	USA:California	2014-06
GCF_002935815.2	USA: Ohio	2015
GCF_019445395.1	China: Hangzhou	2017-05-23
GCF_014835005.1	USA: New York City, NY	2017-04-20
GCF_016651535.1	Egypt	not collected
GCF_019401925.1	China:Beijing	2012-08-24
GCF_900114985.1	missing	not collected
GCF_019900805.1	USA	2016-10-16
GCF_002262705.1	China: Zhejiang, Hangzhou	2016-07-25
GCF_003195895.1	USA: St. Louis, Missori	2017
GCF_019450725.1	Germany: Jena	2018-04-02
GCF_002181055.1	USA	2013
GCF_015826265.1	Brazil:Sao Paulo, Sao Paulo	2019
GCF_015832035.1	China: Beijing	2019-01-02
GCF_019286695.1	India	2018
GCF_018156325.1	Missing	Missing
GCF_016528825.1	Portugal: Coimbra	missing
GCF_002845075.1	China	2015
GCF_018598745.1	China: Hubei	not collected
GCF_007996815.1	China:Shenzhen	2016-04-22
GCF_002775255.1	Lebanon	2014-01-25
GCF_002187575.1	Nigeria	2013-04-25
GCF_007997545.1	China: Bengbu	2019-02-06
GCF_006874725.1	Poland: lubelskie voivodeship	2010/2011
GCF_016762415.1	Bangladesh	2019-08-30
GCF_016753975.1	China	2016
GCF_019451475.1	Germany: Leipzig	2010-11-13
GCF_002262275.1	China: Zhejiang, Hangzhou	2016-12-16
GCF_016615935.1	missing	missing
GCF_001275305.1	USA: California	2014-09-05
GCF_003345765.1	USA: Baltimore	2015-08-04
GCF_019793595.1	China: Jiangsu	2015
GCF_004831985.1	Thailand	2017-11-14
GCF_003830605.1	Thailand: Phitsanulok	2015
GCF_018274705.1	China: Zhengzhou	2019-03-01
GCF_003262615.1	China: Chengdu, Sichuan	2017-05-15
GCF_012952505.1	USA: Pennsylvania, Pittsburgh	2016
GCF_019678755.1	Germany	2017
GCF_014838035.1	USA: Baltimore, MD	2016-03-15
GCF_017291735.1	China: Central China Fuwai Hospital of Zhengzhou University	missing
GCF_014833505.1	USA: Baltimore, MD	2017-03-30
GCF_002854415.1	Colombia: Bogota	2010
GCF_002187215.1	Nigeria	2016-04-14
GCF_016925215.1	India: Vellore	2021
GCF_006130585.1	China: Jiangsu,Nanjing	2015-10-02
GCF_008375205.1	France	2018
GCF_007954925.2	China: Hangzhou	2017-06-18
GCF_014282895.1	China: Beijing	2016-04-21
GCF_015718785.1	USA: Pittsburgh, Pennsylvania	2019
GCF_016749435.1	China	2017
GCF_004830745.1	Thailand	2018-05-22
GCF_003977125.1	Egypt	Unknown
GCF_009791495.1	Bangladesh: Dhaka	2017-04-17
GCF_002187535.1	Nigeria	2013-03-30
GCF_019451995.1	Germany: Leipzig	2012-05-28
GCF_019434275.1	China:Hangzhou	2020
GCF_013392205.1	Switzerland	2018
GCF_016807605.1	Italy	2020-04-09
GCF_018446775.1	Germany	2019
GCF_016481485.1	Missing	Not collected
GCF_004313525.1	Japan	2014-01-19
GCF_004831325.1	Thailand	2016-05-30
GCF_006131215.1	China: Jiangsu,Nanjing	2015-05-26
GCF_009848575.1	USA:Colorado	2016-01-26
GCF_002235835.1	Italy	2013-01-08
GCF_002181045.1	USA	2013
GCF_001701725.1	China	2012-03-12
GCF_009925365.1	Tanzania: Zanzibar	2018-07
GCF_018420275.1	Germany	2017
GCF_014833795.1	USA: Baltimore, MD	2017-03-16
GCF_003037855.1	China: Chengdu, Sichuan	2017-04-10
GCF_016805665.1	Ecuador: Quito	2016-03-28
GCF_003062915.1	Germany	2014
GCF_003116445.1	missing	2014-12-18
GCF_003196375.1	USA: St. Louis, Missori	2017
GCF_018156185.1	China: Hangzhou	2020-05-12
GCF_004832805.1	Thailand	2017-11-01
GCF_003183975.1	Turkey:Kayseri	2017
GCF_002264265.1	China:Anhui	2015-08-14
GCF_004024275.1	USA	2017
GCF_016750775.1	China	2016
GCF_016751645.1	China	2016
GCF_014286845.1	China: Beijing	2009-01-12
GCF_013413815.1	Bulgaria	2018-08
GCF_002852755.1	China: Sichuan, Chengdu	2017-02-10
GCF_018109005.1	Malaysia: Melacca	2015
GCF_019430715.1	Spain	2018-01-05
GCF_004402025.1	Uganda: Mbararam	Unknown
GCF_003037305.1	China: Chengdu, Sichuan	2017-07-20
GCF_004311645.1	Japan	2014-03-11
GCF_009928565.1	Argentina: Buenos Aires	2013
GCF_016643225.1	Portugal: Porto	missing
GCF_002849555.1	China: Zhejiang Province	2017-08-26
GCF_003227185.1	Italy: Florence	2016-12
GCF_002235375.1	Italy	2013-05-17
GCF_015718255.1	USA: Pittsburgh, Pennsylvania	2019
GCF_009826095.1	USA	2006
GCF_003262805.1	China: Chengdu, Sichuan	2017
GCF_014489395.1	China: Wenzhou	2017-10
GCF_011106775.1	Taiwan:Taichung	2014-12-19
GCF_013603745.1	Spain:Santander	missing
GCF_017976005.1	Poland: Gdansk	2018
GCF_016651545.1	Egypt	not collected
GCF_019311285.1	USA: Florida	2018-01-23
GCF_004312165.1	Japan	2014-01-27
GCF_016482655.1	India	2020-08-27
GCF_016528625.1	Portugal: Coimbra	missing
GCF_019433925.1	Iran: Esfhan	2019-10-13
GCF_002936675.2	USA: Pennsylvania	2015
GCF_015288205.1	China:Tangshan	2019-02-22
GCF_004307255.1	Japan	2013-12-09
GCF_014833865.1	USA: Baltimore, MD	2016-02-08
GCF_002185965.2	USA: Unknown	2014
GCF_004795615.1	Malaysia: Johor	2015-05-21
GCF_009909445.1	China: HeNan	2019
GCF_013170105.1	Colombia:Antioquia, Medellin	2015-07-27
GCF_002852735.1	China: Sichuan, Chengdu	2017-02-10
GCF_002936185.2	USA: Michigan	2015
GCF_002936345.2	USA: Ohio	2012
GCF_002186015.2	USA: North Carolina	2014
GCF_016836865.1	Paraguay: Luque	2012-09
GCF_003037535.1	China: Chengdu, Sichuan	2017-08-05
GCF_018682425.1	China: Nanjing	2020-09-07
GCF_003335065.1	USA: Baltimore	2015-09-15
GCF_019451575.1	Germany: Leipzig	2010-11-10
GCF_011044855.1	Russia: Saint-Petersburg	2019-07-26
GCF_004127295.1	United Kingdom	2009-02-02
GCF_016237985.1	China: Anhui	2020-07-03
GCF_014283755.1	China: Beijing	2016-07-16
GCF_003859025.1	China:Guangdong	2015
GCF_017597305.1	France	2013
GCF_008634565.1	China: Shanghai	2017-10-27
GCF_002188055.1	Nigeria	2014-06-23
GCF_001030055.1	missing	2014
GCF_014041695.1	China: Chengdu, Sichuan	2019-06-18
GCF_015265935.1	South Africa:KwaZulu-Natal	2018-08-06
GCF_015719105.1	USA: Pittsburgh, Pennsylvania	2018
GCF_001904315.4	USA: North Carolina	2015
GCF_000688535.1	USA: North Carolina	2012
GCF_016939535.1	Czech Republic: Praha	2018-11-26
GCF_002173825.1	China:Beijing	2012
GCF_002890425.1	China: Shanghai	2009-04-18
GCF_018108165.1	Malaysia: Kuala Lumpur	2016
GCF_002182155.1	USA	2013
GCF_015286005.1	China:Tangshan	2019-02-22
GCF_003196915.1	USA: St. Louis, Missori	2017
GCF_005504165.1	China	2017
GCF_005504295.1	China	2017
GCF_010590885.1	USA	2015-02-09
GCF_009887895.1	Ukraine	2014-09-12
GCF_008830555.1	China: Hangzhou, Zhejiang	2017-03-16
GCF_003262485.1	China: Chengdu, Sichuan	2017
GCF_003057175.1	Lebanon	2017
GCF_004320985.1	China	2016
GCF_018420715.1	Germany	2019
GCF_012168575.2	China: Shanghai	2016
GCF_002852515.1	China: Sichuan, Chengdu	2017-03-27
GCF_006151965.1	Brazil: Campinas	2014
GCF_017581715.1	Nigeria	2018
GCF_016651405.1	Egypt	not collected
GCF_017922255.1	Malawi: Blantyre	2013-11
GCF_017811835.1	Lebanon	2019-02
GCF_019051855.1	China: Xuzhou	2018-12-13
GCF_002855985.1	USA: New York	2017-02-03
GCF_019428265.1	Germany	2016
GCF_002246415.1	Thailand: Bangkok	2016-06-22
GCF_011038455.1	Brazil	2014-09-01
GCF_011742215.1	India	2019
GCF_008572755.1	Singapore	2014
GCF_003326435.1	Brazil: Hospital das Clinicas, Sao Paulo	2012
GCF_018138585.1	Russia: Moscow	2018-08-30
GCF_004310965.1	Japan	2014-01-17
GCF_017596425.1	France	2016
GCF_003262575.1	China: Chengdu, Sichuan	2017
GCF_004790705.1	Sudan: Khartoum	2019-01-20
GCF_019445455.1	China: Hangzhou	2017-05-24
GCF_014877435.1	Poland	2016
GCF_011742415.2	India	2019
GCF_009738595.2	Italy: Lecco	2018-12
GCF_007115515.1	China: Bengbu	2019-01-02
GCF_002185565.2	USA: Ohio	2013
GCF_002856705.1	USA: New York	2016-12-29
GCF_004006035.1	China: Ningbo	2014-09-24
GCF_002740645.1	China: Hangzhou	2016-09-19
GCF_017163885.1	China: Yong Zhou City, Hunan Province	2019-10-08
GCF_008374255.1	France	2018
GCF_003312205.1	China:Hangzhou	2017
GCF_006152075.1	Brazil: Sao Paulo	2017
GCF_019823915.1	China	2019-02-23
GCF_004294655.1	Malaysia: Johor	2012-05-02
GCF_002186415.2	USA: Ohio	2012
GCF_004831585.1	Thailand	2018-02-09
GCF_009907295.1	Nigeria	2015
GCF_003195325.1	USA: St. Louis, Missori	2017
GCF_013135255.1	Poland: Warsaw	2015
GCF_010597765.1	USA	2015-09-24
GCF_018107865.1	Malaysia: Selangor	2015-06
GCF_014877745.1	Poland	2017
GCF_018423445.1	Germany	2019
GCF_009647895.1	China:Gaungdong	2018-11-15
GCF_016772535.1	USA	2017/2018
GCF_019050735.1	China: Xuzhou	2019-03-02
GCF_014156595.1	China: Hangzhou	2012-10-02
GCF_015643785.1	Spain	2015
GCF_012965965.1	South Korea: Gangwon	2017
GCF_002249195.1	Thailand: Bangkok	2016-09-10
GCF_015720985.1	USA: Pittsburgh, Pennsylvania	2017
GCF_016753095.1	China	2016
GCF_019452775.1	Germany: Leipzig	2012-06-14
GCF_015718675.1	USA: Pittsburgh, Pennsylvania	2019
GCF_016752935.1	China	2016
GCF_008374585.1	France	2018
GCF_019317065.1	India	2016
GCF_003261855.1	China: Chengdu, Sichuan	2017
GCF_011365825.1	China:Wenzhou	2017-03
GCF_002261745.1	China: Zhejiang, Hangzhou	2016-04-13
GCF_001699105.2	China:Hangzhou	2013-12-15
GCF_001631645.1	USA	2013
GCF_009208675.1	France	2018
GCF_002153255.1	USA: Massachusetts, Boston	2015
GCF_002189335.1	Tunisia: Sousse	2014
GCF_016762435.1	Bangladesh	2019-08-25
GCF_019433825.1	Iran: Esfhan	2019-01-18
GCF_015718105.1	USA: Pittsburgh, Pennsylvania	2019
GCF_001463285.1	Norway	2013
GCF_002795445.1	Austria: Vienna	2016-05
GCF_018137415.1	Mexico: Mexico city	2014-02-01
GCF_018861895.1	China: Chengdu, Sichuan	2021
GCF_003203435.1	Taiwan: Taipei	2014-08-13
GCF_010374845.1	not collected	2004
GCF_002969495.2	USA: Ohio	2012
GCF_016527055.1	Portugal: Lisboa	missing
GCF_018420355.1	Germany	2019
GCF_018108245.1	Malaysia: Perak	2016
GCF_014041175.1	China: Chengdu, Sichuan	2019-07-30
GCF_016753755.1	China	2016
GCF_002187545.1	Nigeria	2015-09-30
GCF_019401055.1	China:Beijing	2017-04-21
GCF_010590985.1	USA	2015-01-25
GCF_002844935.1	China	2015
GCF_006151945.1	Brazil: Campinas	2017
GCF_016614775.1	missing	missing
GCF_003693325.1	Italy: Treviso	2016-09
GCF_003196095.1	USA: St. Louis, Missori	2017
GCF_011759345.1	India	2019
GCF_013056145.1	Italy	2013-12-05
GCF_015720185.1	USA: Pittsburgh, Pennsylvania	2017
GCF_018907385.1	Italy: Florence	2013
GCF_016527465.1	Portugal: Lisboa	missing
GCF_003830175.1	Thailand: Phitsanulok	2015
GCF_012968805.1	South Korea: Gangwon	2016
GCF_002246765.1	Thailand: Bangkok	2017-01-23
GCF_002969735.2	USA: Ohio	2013
GCF_019050605.1	China: Xuzhou	2019-04-28
GCF_001060275.1	USA: WA	Unknown
GCF_016881125.1	China	2014
GCF_016752055.1	China	2016
GCF_003194325.1	Sweden: Gothenburg	2013-08-14
GCF_013395175.1	Tanzania	2019
GCF_014837685.1	USA: Baltimore, MD	2019-01-07
GCF_018137835.1	Mexico: Mexico city	2013-09-01
GCF_016752505.1	China	2016
GCF_014837545.1	USA: Baltimore, MD	2016-04-13
GCF_011366025.1	China:Wenzhou	2017-03
GCF_003471715.1	China: Shenzhen	2013-09-01
GCF_003263215.1	China: Chengdu, Sichuan	2017-05-10
GCF_003062865.1	Germany	2014
GCF_009661095.1	Russia: Moscow	2017
GCF_015720245.1	USA: Pittsburgh, Pennsylvania	2017
GCF_001989535.1		
GCF_014838145.1	USA: Baltimore, MD	2018-04-09
GCF_001054405.1	USA: WA	Unknown
GCF_019452375.1	Germany: Leipzig	2011-10-22
GCF_003262475.1	China: Chengdu, Sichuan	2017
GCF_002187655.1	Nigeria	2016-03-08
GCF_003443835.1	China	2014-09-02
GCF_002235895.1	Italy	2012-11-28
GCF_011044555.1	Russia: Saint-Petersburg	2019-05-06
GCF_003062435.1	Germany	2014
GCF_001903755.4	USA: Ohio	2012
GCF_019401385.1	China:Beijing	2014-11-18
GCF_016735065.1	Australia	2019
GCF_015643685.1	Spain	2015
GCF_001065795.1	USA: WA	Unknown
GCF_016491625.1	Italy	2016
GCF_017311835.1	China: Beijing	2015-01-08
GCF_016751705.1	China	2016
GCF_007997605.1	China: Bengbu	2018-11-15
GCF_019093695.1	Portugal	2015
GCF_019401625.1	China:Beijing	2014-09-06
GCF_001906715.1	USA	2015/2016
GCF_002237985.1	Viet Nam	2011-08-22
GCF_017742955.1	India: Vellore	2015
GCF_002185425.2	USA: North Carolina	2015
GCF_014834015.1	USA: Torrance, CA	2018-10-09
GCF_019285215.1	Thailand: Narathiwat	Not collected
GCF_017164115.1	Singapore	2019-02
GCF_019451505.1	Germany: Leipzig	2010-11-13
GCF_002969695.2	USA: Ohio	2013
GCF_014877955.1	Poland	2016
GCF_003950535.1	USA: Rochester, NY	2017
GCF_009661155.1	Russia: Moscow	2018
GCF_001648215.1	USA	2014
GCF_018446665.1	Germany	2018
GCF_003362865.1	USA: Milwaukee	2017-02
GCF_015719985.1	USA: Pittsburgh, Pennsylvania	2017
GCF_016752435.1	China	2016
GCF_014834395.1	USA: Baltimore, MD	2017-01-04
GCF_006937755.1	Norway	2012
GCF_007955065.1	China: Hangzhou	2018-01-29
GCF_013056325.1	Italy	2013-03-13
GCF_018447575.1	Germany	2018
GCF_005503985.1	China	2017
GCF_004127585.1	China: Shandong	2014-11
GCF_016807665.1	Italy	2020-03-26
GCF_004312545.1	Japan	2014-03-06
GCF_016751195.1	China	2016
GCF_009826175.1	USA	2005
GCF_009896515.1	China: Hangzhou	2018-05
GCF_019053695.1	China: Xuzhou	2018-02-26
GCF_017084505.1	China	2020-04-20
GCF_004312425.1	Japan	2014-03-14
GCF_014763075.1	Thailand: Phuket	2017-09
GCF_002185755.2	USA: Ohio	2012
GCF_014833635.1	USA: Pittsburgh, PA	2019-01-15
GCF_008830445.1	China: Hangzhou, Zhejiang	2017-06-03
GCF_001472275.1	Tunisia	2011
GCF_017655385.1	Lebanon	2018-11-28
GCF_019285415.1	Thailand: Songkhla	Not collected
GCF_016939495.1	Czech Republic: Hradec Krlov	2018-09-11
GCF_002854115.1	Colombia: Neiva	2013
GCF_003861135.1	USA: Baltimore	2017
GCF_001720645.1	missing	2011
GCF_017310565.1	China: Beijing	2015-04-23
GCF_016881605.1	Brazil: Sao Paulo	2009
GCF_003036925.1	China: Chengdu, Sichuan	2017-05-08
GCF_009928575.1	Argentina: Buenos Aires	2009
GCF_007996855.1	China:Shenzhen	2016-04-11
GCF_016481695.1	Missing	Not collected
GCF_001456135.1	USA:Virginia	2010-05
GCF_003020825.1	Brazil: City of Belo Horizonte, State of Minas Gerais	2011
GCF_004313065.1	Japan	2013-12-15
GCF_002119865.1	Colombia: Medellin	2012
GCF_002853395.1	China: Sichuan	2017
GCF_002235575.1	Italy	2013-02-26
GCF_004831065.1	Thailand	2018-05-16
GCF_013401695.1	South Africa	2017-07-11
GCF_019331875.1	China	2020-04-21
GCF_002900015.1	Netherlands: Breda	2013-07-05
GCF_017809835.1	China: Tianjin	2018-11-19
GCF_018409345.1	Pakistan	2017/2018
GCF_003063225.1	Germany	2014
GCF_001463665.1	Norway	2014
GCF_011682845.1	Israel	2017-07-21
GCF_011684095.1	Spain: Madrid	2015-08-26
GCF_019452045.1	Germany: Leipzig	2011-01-17
GCF_014837335.1	USA: Baltimore, MD	2016-06-06
GCF_002845205.1	China	2015
GCF_002776375.1	Lebanon	2013-04-30
GCF_019051565.1	China: Xuzhou	2019-02-21
GCF_019452225.1	Germany: Leipzig	2011-02-27
GCF_003666795.1	China:Hangzhou	2013
GCF_013626195.1	Brazil: Manaus	2015-05-15
GCF_004923175.1	France: Marseille	2016-08-22
GCF_002268895.1	USA: Pennsylvania	2012-03-13
GCF_004833905.1	Thailand	2018-01-19
GCF_002262695.1	China: Zhejiang, Hangzhou	2016-02-26
GCF_015644025.1	Spain	2015
GCF_019445565.1	China: Hangzhou	2017-05-08
GCF_014283805.1	China: Beijing	2016-07-09
GCF_003363565.1	Sri Lanka	2015
GCF_017597195.1	France	2014
GCF_003195145.1	USA: St. Louis, Missori	2017
GCF_008572735.1	Singapore	2014
GCF_002852635.1	China: Sichuan, Chengdu	2017-02-24
GCF_016762625.1	Bangladesh	2019-08-17
GCF_003226215.1	Spain:Barcelona	2013-04-06
GCF_016680155.1	China:Hangzhou	2018-04-10
GCF_002262295.1	China: Zhejiang, Hangzhou	2016-03-09
GCF_016918445.1	India: Vadodara	2016-12
GCF_004832685.1	Thailand	2018-06-28
GCF_016801575.1	Netherlands	2017
GCF_002247365.1	Thailand: Bangkok	2016-02-17
GCF_002851905.1	China: Sichuan, Chengdu	2017-04-17
GCF_014901595.1	USA: CA	missing
GCF_007995905.1	China:Shenzhen	2017-02-15
GCF_014041645.2	China: Chengdu, Sichuan	2019-06-19
GCF_013187415.1	Spain: Madrid	2012-04-01
GCF_018314145.1	China	2021-01-06
GCF_016758015.1	China: Yancheng	2018-10-02
GCF_002188185.1	Nigeria	2014-10-21
GCF_001597145.1	Netherlands: Groningen	2012-09-03
GCF_003116325.1	missing	2014-10-28
GCF_900104465.1	missing	not collected
GCF_011365755.1	China:Wenzhou	2017-03
GCF_009710105.1	Romania:Bucharest	2018/2019
GCF_011365985.1	China:Wenzhou	2017-02
GCF_016881105.1	China	2017
GCF_013134325.1	Poland: Grudziadz	2017
GCF_013372785.1	Brazil: Rio de Janeiro	2018
GCF_019453095.1	Germany: Leipzig	2010-07-09
GCF_003196185.1	USA: St. Louis, Missori	2017
GCF_002167035.1	United Kingdom	2015-02-12
GCF_014877025.1	Poland	2015
GCF_002184715.2	USA: Unknown	2015
GCF_017597285.1	France	2012
GCF_017596075.1	France	2018
GCF_002848545.1	China:Shanghai	2017-05-17
GCF_013450285.1	Israel	2017-08-11
GCF_007995715.1	China:Shenzhen	2017-07-19
GCF_011037755.1	Brazil	2016-02-20
GCF_002104635.1	Brazil: Santos	2016-11
GCF_014286555.1	China: Beijing	2011-08-05
GCF_001631565.1	USA	2013
GCF_015720905.1	USA: Pittsburgh, Pennsylvania	2017
GCF_004830595.1	Thailand	2016-05-27
GCF_002181825.1	USA	2013
GCF_001647455.1	USA:Fort Sam Houston	2006-05-17
GCF_002856905.1	USA: New York	2017-02-13
GCF_002180885.1	USA	2013
GCF_009710355.1	Romania:Bucharest	2018/2019
GCF_003196495.1	USA: St. Louis, Missori	2017
GCF_002119955.1	Colombia: Medellin	2013
GCF_014894015.1	Madagascar: Toamasina	2017-10
GCF_004832485.1	Thailand	2017-12-07
GCF_004831315.1	Thailand	2018-04-02
GCF_017596375.1	France	2017
GCF_013604345.1	Spain:Barcelona	missing
GCF_002152895.1	USA: Massachusetts, Boston	2015
GCF_002851495.1	Colombia: Barranquilla	2005
GCF_015701235.1	USA: Pittsburgh, Pennsylvania	2019
GCF_019392135.1	Russia: Saint-Petersburg	2020-11-18
GCF_017161385.1	China:Jinan	2017-12-15
GCF_011365905.1	China:Wenzhou	2017-03
GCF_002853435.3	China: Zigong, Sichuan	2017
GCF_000406845.1		
GCF_010591065.1	USA	2015-01-07
GCF_002184985.2	USA: Ohio	2014
GCF_014901605.1	USA: CA	missing
GCF_900176555.1	missing	not collected
GCF_016748335.1	China	2017
GCF_018423645.1	Brazil:Sao Paulo	2017
GCF_012029895.2	USA: Chicago, IL	unknown
GCF_016680655.1	China:Hangzhou	2018-05-23
GCF_002180935.1	USA	2013
GCF_001066115.1	USA: WA	Unknown
GCF_002264795.1	China:Anhui	2015-10-14
GCF_004310885.1	Japan	2013-12-05
GCF_019452395.1	Germany: Leipzig	2010-11-15
GCF_002853955.1	Colombia: Neiva	2013
GCF_008830545.1	China: Hangzhou, Zhejiang	2017-04-04
GCF_000695305.2	Italy: Bologna	2011-01-30
GCF_003597755.1	South Korea: Seoul	2014-10-25
GCF_009902385.1	China:Jiangsu	2013-10-01
GCF_014282495.1	China: Beijing	2016-08-24
GCF_013135035.1	Poland: Radom	2016
GCF_002853135.1	China: Sichuan, Chengdu	2016-05-11
GCF_010183605.1	China:Jinan	2016-10-18
GCF_018441025.1	Germany	2019
GCF_009207955.1	France	2018
GCF_006540945.2	USA:Detroit Medical Center	2001-07-25
GCF_004004995.1	France: Limoges	2017
GCF_001463475.1	Norway	2014
GCF_014283415.1	China: Beijing	2016-09-17
GCF_002795635.1	Austria: Vienna	2016-05
GCF_002262235.1	China: Zhejiang, Hangzhou	2016-03-16
GCF_012102985.1	Brazil	2019
GCF_017922075.1	Malawi: Blantyre	2015-06
GCF_016762015.1	Bangladesh	2019-10-13
GCF_009661575.1	Russia: Moscow	2017
GCF_003037715.1	China: Sichuan	missing
GCF_017597425.1	France	2012
GCF_016750625.1	China	2016
GCF_015209055.1	South Africa: Ethekwini district, KwaZulu-Natal	2019-02-18
GCF_009822415.1	missing	missing
GCF_007655375.1	Greece:Athens	2016
GCF_019661115.1	China	2013
GCF_001061725.1	USA: WA	Unknown
GCF_003363345.1	Missing	2016-11-06
GCF_002969935.2	USA: Ohio	2014
GCF_019317185.1	India	2014
GCF_003263065.1	China: Chengdu, Sichuan	2017
GCF_004127495.1	China: Shandong	2014-11
GCF_016615825.1	missing	missing
GCF_002174075.1	China:Beijing	2012
GCF_017916195.1	Iraq: Basrah	2015-11-01
GCF_016762195.1	Bangladesh	2019-09-30
GCF_014895575.1	South Africa	2018-07-05
GCF_019218475.1	Spain: Malaga	2018-06-17
GCF_013155005.1	Chile	2013
GCF_010597805.1	USA	2015-07-13
GCF_016749125.1	China	2017
GCF_010594725.1	USA	2015-11-30
GCF_002969955.2	USA: Ohio	2013
GCF_001903045.4	USA: Ohio	2013
GCF_019053875.1	China: Xuzhou	2015-12-23
GCF_018283535.1	Russia: Moscow	2019-10-31
GCF_002240335.1	China:Hong Kong	2013-09
GCF_002851635.1	Colombia: Medellin	2002
GCF_001678695.1	Denmark	2012
GCF_002795475.1	Austria: Vienna	2016-05
GCF_011029535.1	Lebanon	2018-08-10
GCF_013135115.1	Poland: Pruszkow	2015
GCF_007996675.1	China:Shenzhen	2016-02-26
GCF_014835055.1	USA: New York City, NY	2017-02-08
GCF_001939895.1	China	2016-03-02
GCF_014876935.1	Poland	2017
GCF_011394875.1	Brazil	2013
GCF_008120045.1	United Kingdom: Norwich	2016-12
GCF_017596985.1	France	2015
GCF_016752835.1	China	2016
GCF_013266975.1	India	2018-01-27
